1704 8741
1378 4.076903e+01 1.800650e+02 -4.133966e+01
1040 1.761350e+02 8.701943e+01 0.000000e+00
934 -1.371824e+02 -6.375868e+01 -5.701661e+01
596 1.635640e+02 -4.465487e+01 6.854052e+01
258 2.580252e+02 9.428423e+01 -6.569477e+00
1691 2.073587e+02 1.381039e+02 4.902645e+01
1353 -2.244108e+02 -8.950154e+01 2.238835e+01
909 -2.302243e+02 -1.323318e+02 -3.645087e+01
571 3.190138e+01 -1.216314e+02 1.054738e+01
233 -1.386325e+02 2.711595e-09 -4.311649e+01
1666 5.142069e+01 1.209114e+02 -7.219446e+00
1328 4.123990e+01 -1.723711e+02 4.432321e+01
884 -6.664509e+01 -2.450717e+02 -5.207720e+01
546 2.409171e+02 -1.143518e+02 3.433638e+01
208 -7.724937e-02 -2.738390e+02 1.314555e+01
1641 1.714193e+02 -1.007959e+01 5.724765e+01
1303 4.150788e+01 -1.432442e+02 1.687952e+01
859 1.138542e+02 2.484837e+02 -1.575883e+01
521 -2.421158e+02 -1.120454e+02 3.412866e+01
183 -6.563980e+01 1.130212e+02 2.867830e+01
1616 2.121064e+02 5.985916e+01 6.062302e+01
1278 2.438826e+02 -6.593645e+01 -6.700250e-01
834 -2.964860e+01 1.643253e+02 -6.733935e+01
496 1.630190e+02 -1.968228e+02 5.037181e+01
158 2.000000e+02 7.549834e+01 0.000000e+00
1591 1.402088e+02 1.693594e+02 -1.710200e+01
1253 2.000000e+02 5.544729e+01 5.637196e+01
809 -8.937889e+01 -1.059735e+02 -4.311649e+01
471 1.153309e+01 -1.395230e+02 4.499851e+01
133 1.298310e+02 2.000000e+02 6.439698e+01
1566 1.234591e+02 7.629765e+01 -1.731446e+01
1228 3.789342e+01 2.000000e+02 9.746463e+00
784 -1.293503e+02 1.128381e+01 -2.651019e+01
446 1.754090e+02 -1.030918e+02 -7.492012e+01
108 1.911802e+02 -1.976743e+02 -1.836970e-14
1541 1.768337e+02 5.332518e+01 -1.197277e+01
1203 2.250488e+02 1.430989e+02 3.431134e+01
759 -1.621177e+02 -9.327175e+01 7.387075e+01
421 5.632153e+01 -2.147379e+02 -7.170044e+01
83 -2.391207e+02 -1.358171e+02 -1.836970e-14
1516 2.210197e+02 1.230277e+02 -1.001740e+01
1178 2.405988e+02 8.240130e+01 5.171587e+01
734 7.444006e+01 1.070324e+02 -2.787753e+01
396 -1.076524e+02 1.276400e+02 -6.733809e+01
58 -7.186440e+01 2.654440e+02 -1.836970e-14
1491 1.117095e+02 1.764483e+02 -5.379846e+01
1153 2.384578e+02 6.897037e+01 5.743424e+01
709 1.491509e+02 2.212870e+02 3.398275e+01
371 -6.967939e+01 -1.198489e+02 -4.311649e+01
33 2.649519e+02 -6.489450e-14 -3.750000e+01
1466 -2.002499e+02 2.399673e+01 4.816203e+01
